retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,3,1,0,BBCBC,F,14.0,0,1,0,1,C,Called Strike,7,125.84,199.36,91.6,84.0,3.33,1.57,-9.68,6.55,-0.23199999999999998,1.46,-1.3430000000000002,50.0,5.519,6.247000000000001,-134.078,-6.871,-17.494,31.048000000000002,-20.266,23.8,36.4,6.1,SI,SI|CH|SI|SI|SI,0.9009999999999999,13.0,235.757,2289.847,161001_152020
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,3,2,0,BBCBCF,F,14.0,0,1,0,1,F,Foul,8,106.67,204.9,91.6,84.0,3.39,1.57,-9.47,8.81,0.271,1.255,-1.341,50.0,5.474,7.487,-133.859,-8.048,-17.075,30.447,-16.205,23.8,40.6,5.3,SI,SI|CH|SI|SI|SI|SI,0.9059999999999999,14.0,226.916,2533.8179999999998,161001_152042
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,3,2,0,BBCBCFF,F,14.0,0,1,0,1,F,Foul,9,128.59,163.64,92.8,85.1,3.39,1.57,-8.41,4.83,-0.304,2.783,-1.391,50.0,5.553999999999999,5.834,-135.945,-3.1039999999999996,-15.661,31.255,-23.112,23.8,31.1,6.1,SI,SI|CH|SI|SI|SI|SI|SI,0.9009999999999999,4.0,239.94400000000002,1930.943,161001_152116
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,3,2,0,BBCBCFFB,T,14.0,0,1,0,1,B,Ball,10,100.91,224.93,82.0,75.8,3.25,1.57,-7.72,2.34,0.42200000000000004,0.513,-1.263,50.0,5.3,6.356,-119.992,-5.249,-11.209000000000001,24.238000000000003,-28.706999999999997,23.8,18.7,8.8,CH,SI|CH|SI|SI|SI|SI|SI|CH,0.9,14.0,252.813,1418.589,161001_152141
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,543401,R,L,0,0,0,C,F,20.0,1,3,0,2,C,Called Strike,14,97.98,184.83,77.1,71.1,3.33,1.47,6.04,-4.41,0.499,1.9980000000000002,-1.6280000000000001,50.0,5.547000000000001,2.986,-113.07,0.61,7.724,22.891,-37.736999999999995,23.8,-12.3,12.2,KC,KC,0.899,9.0,54.236999999999995,1221.339,161001_152221
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,543401,R,L,0,1,0,CC,F,20.0,1,3,0,2,C,Called Strike,15,92.34,175.01,93.2,85.3,3.36,1.47,-11.29,7.88,0.647,2.362,-1.371,50.0,5.553999999999999,9.35,-136.289,-5.335,-21.116,31.416999999999998,-17.365,23.8,45.7,5.8,SI,KC|SI,0.9009999999999999,6.0,234.957,2745.4590000000003,161001_152243
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,543401,R,L,0,2,0,CCX,T,20.0,1,3,0,2,X,"In play, no out",16,114.26,183.46,80.3,73.3,3.28,1.47,8.26,-6.07,0.07200000000000001,2.049,-1.61,50.0,5.602,1.411,-117.796,0.596,11.335999999999999,27.336,-40.42,23.7,-16.0,12.5,KC,KC|SI|KC,0.904,8.0,53.966,1726.4520000000002,161001_152308
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,0,0,0,B,F,2.0,0,0,1,3,B,Ball,21,161.06,167.04,81.1,75.1,3.25,1.53,-3.56,-2.11,-1.156,2.657,-1.643,50.0,5.466,2.23,-118.87,0.888,-5.096,22.741,-35.117,23.8,7.7,10.0,CH,CH,0.894,11.0,300.008,718.2230000000001,161001_152359
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,1,0,0,BS,F,2.0,0,0,1,3,S,Swinging Strike,22,124.36,199.71,92.7,85.0,3.25,1.53,-10.53,6.26,-0.193,1.4469999999999998,-1.3880000000000001,50.0,5.422000000000001,6.8389999999999995,-135.591,-6.766,-19.48,31.503,-20.531999999999996,23.8,39.1,6.3,SI,CH|SI,0.9009999999999999,13.0,239.135,2428.1620000000003,161001_152423
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,1,1,0,BSS,F,2.0,0,0,1,3,S,Swinging Strike,23,117.5,199.44,82.3,76.1,3.25,1.53,-7.04,-0.63,-0.013000000000000001,1.4569999999999999,-1.3940000000000001,50.0,5.33,5.455,-120.59700000000001,-2.263,-10.332,24.234,-33.021,23.8,15.6,9.6,CH,CH|SI|CH,0.898,13.0,274.687,1247.109,161001_152503
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,1,2,0,BSSF,F,2.0,0,0,1,3,F,Foul,24,101.37,182.54,80.7,74.2,3.25,1.53,3.15,-4.41,0.41,2.083,-1.567,50.0,5.547999999999999,3.6460000000000004,-118.34899999999999,0.182,4.408,25.326999999999998,-38.274,23.8,-7.6,11.2,KC,CH|SI|CH|KC,0.888,9.0,35.852,922.574,161001_152529
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,1,2,0,BSSFB,F,2.0,0,0,1,3,B,Ball,25,106.52,217.88,82.6,75.8,3.14,1.53,-8.53,0.78,0.275,0.774,-1.405,50.0,5.2010000000000005,6.617000000000001,-120.93,-3.9960000000000004,-12.468,26.379,-30.956999999999997,23.8,19.3,9.4,CH,CH|SI|CH|KC|CH,0.9,14.0,264.425,1502.879,161001_152602
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,2,2,0,BSSFBX,T,2.0,0,0,1,3,X,"In play, out(s)",26,99.66,167.93,92.4,84.4,3.25,1.53,-10.55,8.07,0.455,2.6239999999999997,-1.4569999999999999,50.0,5.468999999999999,8.722000000000001,-135.131,-4.312,-19.349,31.61,-17.301,23.7,43.5,5.6,SI,CH|SI|CH|KC|CH|SI,0.9009999999999999,6.0,232.451,2620.118,161001_152718
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,435063,R,R,0,0,1,F,F,2.0,0,0,1,4,F,Foul,30,133.01,152.57,81.3,74.8,3.25,1.43,-6.72,1.84,-0.42,3.193,-1.5619999999999998,50.0,5.419,4.734,-119.102,1.041,-9.629,23.329,-29.46,23.8,16.6,8.7,CH,CH,0.902,1.0,254.25900000000001,1218.609,161001_152815
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,435063,R,R,0,1,1,FX,T,2.0,0,0,1,4,X,"In play, out(s)",31,159.84,160.35,93.2,85.8,3.25,1.43,-7.91,6.31,-1.124,2.905,-1.416,50.0,5.577000000000001,3.557,-136.584,-3.4589999999999996,-14.931,30.272,-20.184,23.8,34.1,5.4,SI,CH|SI,0.9009999999999999,11.0,231.234,2034.0179999999998,161001_152839
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,608070,R,L,0,0,2,C,F,16.0,3,7,0,5,C,Called Strike,35,95.96,186.94,77.8,72.1,3.29,1.56,5.9,-7.75,0.552,1.92,-1.594,50.0,5.499,3.0989999999999998,-114.09,1.368,7.715,22.461,-42.235,23.8,-11.1,13.3,KC,KC,0.9,9.0,37.481,1612.2160000000001,161001_152923
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,608070,R,L,0,1,2,CC,F,16.0,3,7,0,5,C,Called Strike,36,144.1,183.21,83.0,76.9,3.4,1.56,-7.55,2.55,-0.711,2.0580000000000003,-1.6469999999999998,50.0,5.352,4.6080000000000005,-121.624,-2.036,-11.338,23.217,-28.276999999999997,23.8,20.1,8.2,CH,KC|CH,0.9009999999999999,13.0,251.03099999999998,1430.102,161001_152941
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,608070,R,L,0,2,2,CCB,F,16.0,3,7,0,5,B,Hit By Pitch,37,1.0,1.0,93.7,85.3,3.38,1.56,-6.18,9.47,1.7630000000000001,4.042,-1.4880000000000002,50.0,5.563,10.914000000000001,-137.047,-1.444,-11.627,33.316,-14.289000000000001,23.7,31.5,3.7,FF,KC|CH|FF,0.899,12.0,213.02700000000002,2258.225,161001_153008
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,502082,R,L,0,0,2,B,F,2.0,7,0,1,6,B,Ball,43,179.78,181.32,77.6,73.1,3.43,1.61,2.83,-4.63,-1.6469999999999998,2.128,-1.7819999999999998,50.0,5.5360000000000005,-0.528,-113.75399999999999,0.7509999999999999,3.773,17.5,-38.268,23.9,-5.5,11.6,KC,KC,0.816,13.0,31.761999999999997,914.1139999999999,161001_153137
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,0,7,Kauffman Stadium,"Kansas City, MO",450172,502082,R,L,1,0,2,BX,T,2.0,7,0,1,6,X,"In play, out(s)",44,95.16,180.84,77.6,72.8,3.48,1.61,3.33,-2.76,0.573,2.146,-1.6059999999999999,50.0,5.426,3.9389999999999996,-113.774,0.525,4.418,18.773,-35.76,23.9,-7.9,11.0,KC,KC|KC,0.857,9.0,50.934,725.58,161001_153200
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,502481,R,L,0,0,0,C,F,3.0,0,0,1,7,C,Called Strike,50,104.92,196.5,91.8,83.9,3.39,1.46,-7.16,11.28,0.317,1.5659999999999998,-1.325,50.0,5.4670000000000005,6.789,-134.276,-8.096,-12.959000000000001,31.281,-11.679,23.7,40.2,4.0,FF,FF,0.872,9.0,212.304,2619.904,161001_153429
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,502481,R,L,0,1,0,CC,F,3.0,0,0,1,7,C,Called Strike,51,109.8,187.48,74.4,68.1,3.25,1.59,2.06,-12.79,0.18899999999999997,1.9,-1.295,50.0,6.111000000000001,2.592,-109.009,2.0980000000000003,2.4130000000000003,23.808000000000003,-47.092,23.8,-3.5,16.2,CU,FF|CU,0.888,8.0,9.186,2011.2160000000001,161001_153440
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,502481,R,L,0,2,0,CCB,F,3.0,0,0,1,7,B,Ball,52,162.93,136.23,90.5,82.9,3.44,1.59,-7.96,7.96,-1.205,3.798,-1.51,50.0,5.621,3.4960000000000004,-132.635,-1.32,-14.102,29.79,-17.994,23.8,36.1,5.2,FT,FF|CU|FT,0.866,11.0,224.84099999999998,2187.464,161001_153451
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,502481,R,L,1,2,0,CCBB,F,3.0,0,0,1,7,B,Ball,53,110.22,243.07,76.4,70.4,3.25,1.43,4.39,-10.62,0.17800000000000002,-0.159,-1.265,50.0,5.942,1.912,-112.01,-2.998,5.433,25.266,-45.23,23.8,-7.1,15.2,CU,FF|CU|FT|CU,0.892,14.0,22.592,1831.619,161001_153501
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,502481,R,L,2,2,0,CCBBC,T,3.0,0,0,1,7,C,Called Strike,54,91.54,179.68,91.3,83.9,3.47,1.59,-10.45,6.78,0.6679999999999999,2.189,-1.264,50.0,5.5360000000000005,8.661,-133.499,-5.033,-18.822,29.381,-19.894000000000002,23.8,39.0,6.1,FT,FF|CU|FT|CU|FT,0.857,9.0,236.878,2442.2960000000003,161001_153516
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,593160,R,R,0,0,1,C,F,3.0,0,0,1,8,C,Called Strike,58,137.05,158.54,92.8,84.4,3.43,1.68,-7.76,10.2,-0.526,2.972,-1.149,50.0,5.662999999999999,4.343,-135.891,-4.694,-14.318,33.311,-13.272,23.7,42.6,4.3,FT,FT,0.6459999999999999,1.0,217.142,2531.5820000000003,161001_153551
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,593160,R,R,0,1,1,CF,F,3.0,0,0,1,8,F,Foul,59,144.33,171.77,91.8,84.5,3.44,1.56,-8.67,7.85,-0.7170000000000001,2.4819999999999998,-1.286,50.0,5.544,4.499,-134.44799999999998,-4.783,-15.860999999999999,29.416,-17.738,23.8,38.5,5.3,FT,FT|FT,0.91,13.0,227.692,2314.261,161001_153605
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,593160,R,R,0,2,1,CFB,F,3.0,0,0,1,8,B,Ball,60,76.14,146.68,94.5,86.1,3.46,1.56,-7.85,7.91,1.072,3.411,-0.872,50.0,5.784,8.052999999999999,-138.265,-3.3360000000000003,-15.054,33.681,-16.939,23.7,36.5,4.7,FT,FT|FT|FT,0.945,12.0,224.657,2247.334,161001_153625
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,593160,R,R,1,2,1,CFBC,T,3.0,0,0,1,8,C,Called Strike,61,85.97,188.43,93.1,86.0,3.51,1.56,-8.85,8.38,0.8140000000000001,1.865,-1.032,50.0,5.45,8.065,-136.08700000000002,-6.621,-16.671,28.488000000000003,-16.311,23.8,40.4,5.0,FT,FT|FT|FT|FT,0.925,14.0,226.422,2453.251,161001_153638
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,1,1,7,Kauffman Stadium,"Kansas City, MO",545333,434778,R,L,0,0,2,X,T,2.0,0,0,1,9,X,"In play, out(s)",65,138.16,161.83,73.7,67.6,3.54,1.67,4.0,-11.5,-0.555,2.85,-1.2819999999999998,50.0,6.314,0.44299999999999995,-108.044,3.411,4.631,22.351999999999997,-45.424,23.8,-6.0,15.8,CU,CU,0.8909999999999999,4.0,19.262999999999998,1884.7089999999998,161001_153712
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,424825,R,L,0,0,0,B,F,14.0,0,1,0,10,B,Ball,70,163.24,189.13,90.9,83.6,3.36,1.61,-9.1,6.92,-1.213,1.839,-1.733,50.0,5.4510000000000005,4.4639999999999995,-133.07399999999998,-5.7139999999999995,-16.256,29.487,-19.729,23.8,36.1,5.9,SI,SI,0.9,13.0,232.563,2231.959,161001_153933
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,424825,R,L,1,0,0,BF,F,14.0,0,1,0,10,F,Foul,71,103.93,171.44,92.6,85.0,3.31,1.5,-9.7,6.02,0.34299999999999997,2.494,-1.391,50.0,5.511,7.997000000000001,-135.547,-4.145,-17.987000000000002,30.631999999999998,-20.930999999999997,23.8,36.6,6.0,SI,SI|SI,0.9009999999999999,6.0,237.99099999999999,2270.326,161001_153949
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,424825,R,L,1,1,0,BFB,F,14.0,0,1,0,10,B,Ball,72,150.31,148.55,77.2,72.3,3.33,1.5,4.79,-4.68,-0.8740000000000001,3.342,-1.8219999999999998,50.0,5.646,0.7290000000000001,-113.132,3.338,6.294,17.904,-38.251999999999995,23.9,-9.6,11.8,KC,SI|SI|KC,0.8759999999999999,11.0,45.998999999999995,1122.039,161001_154011
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,424825,R,L,2,1,0,BFBS,F,14.0,0,1,0,10,S,Swinging Strike,73,171.43,168.77,91.5,85.4,3.31,1.5,-9.13,4.1,-1.4280000000000002,2.593,-1.506,50.0,5.539,3.373,-134.091,-3.237,-16.866,25.145,-24.535999999999998,23.9,32.9,6.6,SI,SI|SI|KC|SI,0.899,11.0,245.635,2003.1970000000001,161001_154030
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,424825,R,L,2,2,0,BFBSB,F,14.0,0,1,0,10,B,Ball,74,90.2,249.04,83.7,78.7,3.32,1.5,-8.06,-0.76,0.703,-0.38,-1.361,50.0,5.093999999999999,7.56,-122.39399999999999,-6.447,-12.375,21.396,-33.263000000000005,23.9,18.2,9.5,CH,SI|SI|KC|SI|CH,0.9009999999999999,14.0,275.029,1472.524,161001_154052
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,424825,R,L,3,2,0,BFBSBB,T,14.0,0,1,0,10,B,Ball,75,114.64,224.34,91.9,84.8,3.25,1.5,-10.6,6.08,0.062,0.535,-1.3430000000000002,50.0,5.301,7.376,-134.31,-8.679,-19.359,29.131999999999998,-20.991,23.8,38.0,6.4,SI,SI|SI|KC|SI|CH|SI,0.9,14.0,239.986,2414.9339999999997,161001_154116
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,571980,R,L,0,0,0,S,F,20.0,3,3,0,11,S,Swinging Strike,80,110.41,216.4,92.6,85.5,3.41,1.61,-11.24,6.16,0.17300000000000001,0.8290000000000001,-1.435,50.0,5.273,8.202,-135.282,-8.016,-20.868000000000002,28.949,-20.66,23.8,40.7,6.4,SI,SI,0.9009999999999999,14.0,241.111,2555.959,161001_154219
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,571980,R,L,0,1,0,SB,F,20.0,3,3,0,11,B,Ball In Dirt,81,55.78,218.75,92.2,84.8,3.4,1.61,-9.94,7.39,1.6059999999999999,0.742,-1.1540000000000001,50.0,5.329,10.748,-134.49200000000002,-8.668,-18.168,29.730999999999998,-18.587,23.8,37.9,5.8,SI,SI|SI,0.9009999999999999,14.0,233.208,2447.235,161001_154255
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,571980,R,L,1,1,0,SBB,F,20.0,3,3,0,11,B,Ball,82,176.12,149.06,79.6,74.3,3.29,1.51,-4.24,-0.85,-1.551,3.323,-1.6130000000000002,50.0,5.417000000000001,1.423,-116.759,2.333,-5.926,19.517,-33.284,23.9,9.8,9.7,CH,SI|SI|CH,0.914,11.0,280.60900000000004,749.137,161001_154329
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,571980,R,L,2,1,0,SBBX,T,20.0,3,3,0,11,X,"In play, run(s)",86,135.68,170.12,81.2,75.1,3.41,1.61,-4.75,-0.36,-0.49,2.543,-1.392,50.0,5.428,3.569,-119.054,0.161,-6.812,22.998,-32.611,23.8,10.7,9.4,CH,SI|SI|CH|CH,0.904,4.0,273.671,831.811,161001_154410
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,547379,R,R,0,0,0,X,T,2.0,1,1,1,12,X,"In play, out(s)",92,155.5,157.05,90.2,83.8,3.12,1.44,-8.03,4.9,-1.01,3.0269999999999997,-1.4169999999999998,50.0,5.564,3.804,-132.16299999999998,-2.19,-14.345999999999998,25.590999999999998,-23.35,23.8,29.8,6.2,SI,SI,0.889,11.0,238.40400000000002,1848.8410000000001,161001_154521
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,0,0,1,C,F,21.0,1,6,0,13,C,Called Strike,97,142.58,151.25,78.2,72.4,3.41,1.57,4.86,-5.4,-0.6709999999999999,3.242,-1.639,50.0,5.601,0.762,-114.704,3.341,6.4670000000000005,21.541999999999998,-39.28,23.8,-9.7,12.0,KC,KC,0.89,1.0,42.303999999999995,1215.249,161001_154615
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,467793,R,L,0,1,1,CX,T,21.0,1,6,0,13,X,"In play, no out",98,101.64,160.35,90.9,84.1,3.39,1.57,-9.34,6.4,0.40299999999999997,2.905,-1.402,50.0,5.4479999999999995,7.9510000000000005,-133.05,-2.7939999999999996,-16.845,26.843000000000004,-20.554000000000002,23.8,35.9,5.9,SI,KC|SI,0.9,3.0,235.40099999999998,2231.411,161001_154636
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,543401,R,L,0,0,1,C,F,3.0,0,0,1,14,C,Called Strike,104,103.81,193.64,91.8,83.8,3.44,1.47,-9.05,8.74,0.34600000000000003,1.672,-1.229,50.0,5.388999999999999,7.254,-134.281,-6.723,-16.345,31.9,-16.301,23.7,39.4,5.2,SI,SI,0.909,9.0,225.838,2461.6020000000003,161001_154750
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,543401,R,L,0,1,1,CS,F,3.0,0,0,1,14,S,Swinging Strike,105,110.41,206.57,83.9,78.0,3.43,1.47,-8.96,0.88,0.17300000000000001,1.193,-1.354,50.0,5.28,6.539,-122.78299999999999,-3.6039999999999996,-13.749,23.045,-30.741999999999997,23.9,21.9,8.9,CH,SI|CH,0.903,14.0,264.05400000000003,1633.345,161001_154812
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,543401,R,L,0,2,1,CSC,T,3.0,0,0,1,14,C,Called Strike,106,95.39,176.49,92.5,84.7,3.4,1.47,-10.55,7.58,0.5670000000000001,2.307,-1.195,50.0,5.362,8.35,-135.296,-4.746,-19.47,30.815,-18.108,23.8,42.6,5.7,SI,SI|CH|SI,0.9009999999999999,6.0,234.153,2575.61,161001_154836
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,0,0,2,B,F,2.0,6,0,1,15,B,Ball,110,112.62,140.72,91.7,83.6,3.07,1.53,-8.72,8.94,0.115,3.6319999999999997,-1.361,50.0,5.504,6.886,-134.345,-1.933,-15.777999999999999,31.72,-15.917,23.7,40.9,4.9,SI,SI,0.902,12.0,224.142,2446.465,161001_154921
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,1,0,2,BC,F,2.0,6,0,1,15,C,Called Strike,111,139.83,155.97,78.1,72.0,3.11,1.39,8.37,-3.89,-0.599,3.0669999999999997,-1.655,50.0,5.525,-0.068,-114.541,2.707,11.052999999999999,22.338,-37.235,23.8,-16.7,11.8,KC,SI|KC,0.9009999999999999,1.0,65.39699999999999,1539.759,161001_154942
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,0,7,Kauffman Stadium,"Kansas City, MO",450172,596019,R,L,1,1,2,BCX,T,2.0,6,0,1,15,X,"In play, out(s)",112,133.01,198.17,83.0,76.8,3.25,1.53,-8.49,-0.75,-0.42,1.504,-1.436,50.0,5.188,5.081,-121.681,-1.9180000000000001,-12.686,24.511999999999997,-33.223,23.8,19.3,9.7,CH,SI|KC|CH,0.902,13.0,274.72700000000003,1517.693,161001_155003
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,1,7,Kauffman Stadium,"Kansas City, MO",545333,449181,R,R,0,0,0,B,F,2.0,0,0,1,16,B,Ball,118,118.45,114.93,87.2,81.3,3.58,1.64,0.13,6.77,-0.038,4.587,-1.26,50.0,5.898,3.0639999999999996,-127.927,0.7440000000000001,0.213,22.66,-20.715,23.9,-2.1,5.0,FC,FC,0.888,11.0,178.937,1299.756,161001_155230
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,1,7,Kauffman Stadium,"Kansas City, MO",545333,449181,R,R,1,0,0,BX,T,2.0,0,0,1,16,X,"In play, out(s)",119,91.19,165.72,85.8,80.2,3.51,1.64,0.45,6.46,0.677,2.7060000000000004,-1.235,50.0,5.702999999999999,4.632,-125.76,-3.1660000000000004,0.7340000000000001,21.89,-21.601,23.9,-3.8,5.5,FC,FC|FC,0.812,6.0,176.03099999999998,1222.649,161001_155246
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,1,7,Kauffman Stadium,"Kansas City, MO",545333,460086,R,L,0,0,1,C,F,3.0,0,0,1,17,C,Called Strike,123,153.21,159.89,91.6,84.6,3.31,1.42,-4.13,9.54,-0.95,2.9219999999999997,-1.3459999999999999,50.0,5.611000000000001,2.476,-134.217,-4.3839999999999995,-7.568,27.816999999999997,-14.616,23.8,24.5,3.8,FF,FF,0.902,11.0,203.31599999999997,2066.678,161001_155319
KCA201610010,2016,F,T,F,R,Regular Season,449270,kca,AL,cle,AL,F,2,1,7,Kauffman Stadium,"Kansas City, MO",545333,460086,R,L,0,1,1,CB,F,3.0,0,0,1,17,B,Ball,124,80.94,156.7,91.1,84.0,3.43,1.39,-5.74,9.12,0.946,3.04,-1.146,50.0,5.652,7.483,-133.41299999999998,-3.925,-10.378,28.025,-15.620999999999999,23.8,28.3,4.2,FF,FF|FF,0.6459999999999999,12.0,212.085,2124.554,161001_155331
